id,u,v,x_0,x_1,x_2,y
1,0,0,0.111011624,0.729523052,0.019560956,0.283168049
2,0.5,0,0.676528951,0.93658927,0.387605259,0.951144386
3,1,0,0.440083122,0.958094316,0.561372977,1.0835235
4,1.5,0,0.649452124,0.205022291,0.204584922,-0.086281125
5,2,0,0.167456343,0.984826955,0.529722555,3.042542966
6,2.5,0,0.359120595,0.924579365,0.887353689,2.237430174
7,3,0,0.651518449,0.832709149,0.96408767,0.541528811
8,3.5,0,0.38918964,0.935694029,0.166041781,2.535600392
9,4,0,0.839275546,0.256855781,0.551979233,3.345050921
10,4.5,0,0.614275746,0.676723292,0.185609194,4.615712288
11,5,0,0.872728169,0.737314098,0.464468385,4.222159563
12,5.5,0,0.097948443,0.811238086,0.367893128,2.326498157
13,6,0,0.317796215,0.997512096,0.314416619,4.249935372
14,6.5,0,0.856612508,0.396291488,0.028731716,2.428080266
15,7,0,0.146327903,0.134266952,0.79075471,3.101339741
16,7.5,0,0.151684618,0.43500055,0.208916057,0.598981473
17,8,0,0.401593942,0.504582575,0.182670237,2.114467327
18,8.5,0,0.17856955,0.078911161,0.357885365,4.548189482
19,9,0,0.556808993,0.904679745,0.202097826,4.827276276
20,9.5,0,0.782122105,0.694403609,0.758380857,3.595416357
21,10,0,0.058260573,0.750899183,0.188860118,2.228790003
22,10.5,0,0.130351956,0.52566556,0.781333129,3.780968234
23,11,0,0.706450785,0.829542106,0.147650279,2.535868626
24,11.5,0,0.688817962,0.490819185,0.397497186,3.931810735
25,12,0,0.627153042,0.521571927,0.057967116,0.939311665
26,0,0.5,0.53240845,0.24037388,0.390339067,2.322077665
27,0.5,0.5,0.446875185,0.637654506,0.151794872,-0.956771176
28,1,0.5,0.621853626,0.894021088,0.936116348,2.044533178
29,1.5,0.5,0.467414455,0.122806358,0.420322828,-0.209661318
30,2,0.5,0.603370439,0.01901416,0.899159345,2.29791148
31,2.5,0.5,0.627490081,0.747409942,0.049734851,2.824154088
32,3,0.5,0.243078174,0.063393882,0.681189581,3.966696558
33,3.5,0.5,0.739680412,0.865385906,0.257830788,4.537087986
34,4,0.5,0.564547108,0.905163804,0.253211551,4.644242465
35,4.5,0.5,0.701968448,0.297881576,0.747122201,5.377804969
36,5,0.5,0.051127419,0.864001116,0.932123169,4.246704393
37,5.5,0.5,0.201165903,0.025139948,0.288381412,1.932903496
38,6,0.5,0.13856652,0.908083982,0.286186623,3.724091042
39,6.5,0.5,0.014063061,0.539156361,0.628431713,4.062365102
40,7,0.5,0.548283612,0.349118155,0.080041331,2.985966974
41,7.5,0.5,0.868415993,0.753998168,0.698965658,5.641669528
42,8,0.5,0.336968713,0.586954087,0.475896669,5.444841114
43,8.5,0.5,0.27361456,0.506714593,0.588274087,3.356377264
44,9,0.5,0.940012668,0.320283141,0.998953237,4.599331776
45,9.5,0.5,0.991833666,0.750548258,0.56572191,3.615713154
46,10,0.5,0.803431121,0.100975389,0.500154731,3.692327012
47,10.5,0.5,0.823191325,0.387091025,0.79966624,4.639057737
48,11,0.5,0.970711898,0.227209805,0.880919507,4.223619399
49,11.5,0.5,0.262027453,0.987794539,0.860807558,4.428558387
50,12,0.5,0.195515147,0.836200364,0.386808807,4.601281247
51,0,1,0.15057022,0.811252333,0.839743533,0.825579196
52,0.5,1,0.249322264,0.360490333,0.77747886,0.583140359
53,1,1,0.759772385,0.733253497,0.172385265,0.895317866
54,1.5,1,0.474853691,0.953517808,0.064623356,2.301765621
55,2,1,0.157758766,0.833617984,0.362445797,2.564976078
56,2.5,1,0.044605198,0.727963265,0.374647987,1.998098061
57,3,1,0.983646121,0.92193235,0.257495294,4.643191096
58,3.5,1,0.537907673,0.051970728,0.430431235,4.785609545
59,4,1,0.248531595,0.347510942,0.556448269,0.441876886
60,4.5,1,0.312008704,0.672888736,0.53141785,3.464677036
61,5,1,0.749236815,0.883271418,0.654745062,6.030116088
62,5.5,1,0.630140867,0.009908574,0.528791197,2.138151319
63,6,1,0.88298007,0.185362451,0.591042108,5.014217544
64,6.5,1,0.856071682,0.033415484,0.992131789,4.141875689
65,7,1,0.620535955,0.612672881,0.997378135,4.99801834
66,7.5,1,0.02008089,0.722738304,0.197108948,3.776424521
67,8,1,0.211793863,0.960705526,0.095044866,3.264533834
68,8.5,1,0.828825967,0.029884517,0.252339481,2.801592341
69,9,1,0.80798078,0.708603634,0.251176308,4.568366849
70,9.5,1,0.211523202,0.527570386,0.202704221,3.885339633
71,10,1,0.400842002,0.273320494,0.597920802,2.053492079
72,10.5,1,0.000445386,0.098369043,0.514217546,0.188562131
73,11,1,0.253489991,0.699105581,0.212551269,4.191606113
74,11.5,1,0.015975244,0.420650841,0.039725184,1.325906319
75,12,1,0.604477892,0.983647959,0.246181648,4.106119124
76,0,1.5,0.932221172,0.300279649,0.240042365,2.982793771
77,0.5,1.5,0.971536571,0.374478245,0.682431849,3.656697601
78,1,1.5,0.381783251,0.811677875,0.499646859,3.066327082
79,1.5,1.5,0.314917776,0.321582967,0.750471219,1.909862962
80,2,1.5,0.048767766,0.424713189,0.831752021,4.567320099
81,2.5,1.5,0.159835715,0.042811605,0.271093134,3.54879304
82,3,1.5,0.684326846,0.389523538,0.468394082,2.147789991
83,3.5,1.5,0.130256667,0.434592841,0.986785765,5.501154275
84,4,1.5,0.796194211,0.401245896,0.479438286,5.342358521
85,4.5,1.5,0.640879848,0.135683839,0.580468906,5.134556979
86,5,1.5,0.930724981,0.423558509,0.460921643,5.38156561
87,5.5,1.5,0.420593779,0.858481737,0.794831082,8.512133458
88,6,1.5,0.749278204,0.768342626,0.467167324,6.97875716
89,6.5,1.5,0.559815416,0.459354918,0.221572389,4.830872877
90,7,1.5,0.634543589,0.385922904,0.362375414,4.127321119
